"	https://app.amplitude.com/analytics/method/chart/lconxksz/edit/zjoklpn8"
"	Items App Retention"

"	Sport and recreation","	Jan 08, 2024","4","4","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"	Sport and recreation","	Jan 01, 2024","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"	Printers","	Overall","	Retained","28","12","12","11","11","11","11","11","11","10","10","10","10","10","10","9","8","8","7","6","6","6","6","6","6","6","6","5","4","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","2","2","2","0","0","0","0","0","0"
"	Printers","	Overall","	Retained %","	100.0%","	42.86%","	42.86%","	39.29%","	39.29%","	39.29%","	39.29%","	39.29%","	39.29%","	35.71%","	35.71%","	35.71%","	35.71%","	38.46%","	38.46%","	36.0%","	32.0%","	33.33%","	29.17%","	25.0%","	26.09%","	27.27%","	27.27%","	28.57%","	30.0%","	30.0%","	30.0%","	26.32%","	21.05%","	16.67%","	16.67%","	16.67%","	16.67%","	16.67%","	16.67%","	16.67%","	16.67%","	17.65%","	18.75%","	20.0%","	20.0%","	20.0%","	21.43%","	21.43%","	14.29%","	14.29%","	15.38%","	0.0%","	0.0%","	0.0%","	0.0%","	0.0%","	0.0%"
"	Printers","	Dec 30, 2024","0","0","0","0","0","0","0","0","0"
"	Printers","	Dec 23, 2024","0","0","0","0","0","0","0","0","0","0"
"	Printers","	Dec 16, 2024","1","1","1","1","1","1","1","0","0","0","0"
"	Printers","	Dec 09, 2024","0","0","0","0","0","0","0","0","0","0","0","0"
"	Printers","	Dec 02, 2024","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Printers","	Nov 25, 2024","1","1","1","1","1","1","1","1","1","1","1","1","0","0"
"	Printers","	Nov 18, 2024","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Printers","	Nov 11, 2024","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Printers","	Nov 04, 2024","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0"
"	Printers","	Oct 28, 2024","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Printers","	Oct 21, 2024","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Printers","	Oct 14, 2024","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Printers","	Oct 07, 2024","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0"
"	Printers","	Sep 30, 2024","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","0"
"	Printers","	Sep 23, 2024","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Printers","	Sep 16, 2024","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0"
"	Printers","	Sep 09, 2024","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0"
"	Printers","	Sep 02, 2024","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Printers","	Aug 26, 2024","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","0","0"
"	Printers","	Aug 19, 2024","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Printers","	Aug 12, 2024","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","0","0"
"	Printers","	Aug 05, 2024","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","0"
"	Printers","	Jul 29, 2024","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Printers","	Jul 22, 2024","3","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0"
"	Printers","	Jul 15, 2024","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0"
"	Printers","	Jul 08, 2024","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0"
"	Printers","	Jul 01, 2024","2","2","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Printers","	Jun 24, 2024","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0"
"	Printers","	Jun 17, 2024","2","2","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Printers","	Jun 10, 2024","4","4","3","3","3","3","3","3","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","0","0","0","0"
"	Printers","	Jun 03, 2024","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Printers","	May 27, 2024","3","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0"
"	Printers","	May 20, 2024","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0"
"	Printers","	May 13, 2024","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Printers","	May 06, 2024","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Printers","	Apr 29, 2024","3","3","3","3","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0"
"	Printers","	Apr 22, 2024","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0"
"	Printers","	Apr 15, 2024","5","5","4","4","4","4","4","4","4","4","4","4","4","4","4","3","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","0","0"
"	Printers","	Apr 08, 2024","3","3","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0"
"	Printers","	Apr 01, 2024","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Printers","	Mar 25, 2024","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0"
"	Printers","	Mar 18, 2024","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Printers","	Mar 11, 2024","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0"
"	Printers","	Mar 04, 2024","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Printers","	Feb 26, 2024","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Printers","	Feb 19, 2024","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0"
"	Printers","	Feb 12, 2024","5","5","4","4","4","4","4","4","4","4","3","2","2","2","2","2","2","2","2","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Printers","	Feb 05, 2024","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Printers","	Jan 29, 2024","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Printers","	Jan 22, 2024","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Printers","	Jan 15, 2024","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Printers","	Jan 08, 2024","5","5","4","4","4","4","4","4","4","4","4","4","4","4","4","4","3","3","3","3","3","3","3","3","3","3","3","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Printers","	Jan 01, 2024","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Property management or real estate","	Overall","	Retained","26","11","11","11","11","11","11","11","11","11","10","10","10","9","9","9","9","9","9","7","7","7","6","6","6","6","5","4","4","4","4","3","3","3","3","3","3","3","3","3","2","2","2","2","2","2","2","2","2","2","2","2","1"
"	Property management or real estate","	Overall","	Retained %","	100.0%","	42.31%","	42.31%","	42.31%","	42.31%","	42.31%","	42.31%","	42.31%","	42.31%","	42.31%","	38.46%","	38.46%","	38.46%","	36.0%","	36.0%","	36.0%","	36.0%","	37.5%","	39.13%","	31.82%","	33.33%","	33.33%","	28.57%","	30.0%","	30.0%","	31.58%","	27.78%","	23.53%","	23.53%","	23.53%","	23.53%","	17.65%","	17.65%","	17.65%","	20.0%","	20.0%","	21.43%","	21.43%","	23.08%","	23.08%","	15.38%","	15.38%","	16.67%","	20.0%","	20.0%","	20.0%","	20.0%","	20.0%","	20.0%","	20.0%","	20.0%","	20.0%","	11.11%"
"	Property management or real estate","	Dec 30, 2024","0","0","0","0","0","0","0","0","0"
"	Property management or real estate","	Dec 23, 2024","0","0","0","0","0","0","0","0","0","0"
"	Property management or real estate","	Dec 16, 2024","0","0","0","0","0","0","0","0","0","0","0"
"	Property management or real estate","	Dec 09, 2024","0","0","0","0","0","0","0","0","0","0","0","0"
"	Property management or real estate","	Dec 02, 2024","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Property management or real estate","	Nov 25, 2024","1","1","1","1","1","1","1","1","1","1","1","1","1","0"
"	Property management or real estate","	Nov 18, 2024","2","2","1","1","1","1","1","1","1","1","1","1","1","1","0"
"	Property management or real estate","	Nov 11, 2024","2","2","1","1","1","1","1","1","1","1","1","1","1","1","0","0"
"	Property management or real estate","	Nov 04, 2024","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Property management or real estate","	Oct 28, 2024","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Property management or real estate","	Oct 21, 2024","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0"
"	Property management or real estate","	Oct 14, 2024","3","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0"
"	Property management or real estate","	Oct 07, 2024","4","4","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0"
"	Property management or real estate","	Sep 30, 2024","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0"
"	Property management or real estate","	Sep 23, 2024","2","2","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Property management or real estate","	Sep 16, 2024","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Property management or real estate","	Sep 09, 2024","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Property management or real estate","	Sep 02, 2024","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Property management or real estate","	Aug 26, 2024","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Property management or real estate","	Aug 19, 2024","2","2","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Property management or real estate","	Aug 12, 2024","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Property management or real estate","	Aug 05, 2024","3","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0"
"	Property management or real estate","	Jul 29, 2024","1","1","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Property management or real estate","	Jul 22, 2024","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Property management or real estate","	Jul 15, 2024","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Property management or real estate","	Jul 08, 2024","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Property management or real estate","	Jul 01, 2024","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Property management or real estate","	Jun 24, 2024","2","2","2","2","2","2","2","2","2","2","2","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Property management or real estate","	Jun 17, 2024","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Property management or real estate","	Jun 10, 2024","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Property management or real estate","	Jun 03, 2024","1","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Property management or real estate","	May 27, 2024","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Property management or real estate","	May 20, 2024","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Property management or real estate","	May 13, 2024","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Property management or real estate","	May 06, 2024","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Property management or real estate","	Apr 29, 2024","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Property management or real estate","	Apr 22, 2024","3","3","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Property management or real estate","	Apr 15, 2024","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Property management or real estate","	Apr 08, 2024","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Property management or real estate","	Apr 01, 2024","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Property management or real estate","	Mar 25, 2024","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Property management or real estate","	Mar 18, 2024","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Property management or real estate","	Mar 11, 2024","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0"
"	Property management or real estate","	Mar 04, 2024","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0"
"	Property management or real estate","	Feb 26, 2024","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Property management or real estate","	Feb 19, 2024","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Property management or real estate","	Feb 12, 2024","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Property management or real estate","	Feb 05, 2024","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Property management or real estate","	Jan 29, 2024","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1"
"	Property management or real estate","	Jan 22, 2024","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Property management or real estate","	Jan 15, 2024","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Property management or real estate","	Jan 08, 2024","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Property management or real estate","	Jan 01, 2024","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1"
"	Utilities","	Overall","	Retained","26","10","10","9","9","9","8","8","8","8","7","7","7","7","6","5","5","5","5","5","5","4","4","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","2","1","0","0","0","0"
"	Utilities","	Overall","	Retained %","	100.0%","	38.46%","	38.46%","	34.62%","	34.62%","	34.62%","	30.77%","	30.77%","	30.77%","	30.77%","	26.92%","	26.92%","	26.92%","	26.92%","	23.08%","	19.23%","	19.23%","	19.23%","	19.23%","	20.0%","	20.0%","	16.0%","	16.0%","	12.0%","	12.0%","	12.0%","	12.0%","	13.04%","	13.04%","	13.04%","	13.64%","	14.29%","	15.0%","	15.0%","	15.0%","	15.0%","	15.0%","	15.0%","	15.0%","	15.0%","	15.0%","	15.0%","	15.0%","	16.67%","	16.67%","	16.67%","	16.67%","	11.11%","	6.25%","	0.0%","	0.0%","	0.0%","	0.0%"
"	Utilities","	Dec 30, 2024","0","0","0","0","0","0","0","0","0"
"	Utilities","	Dec 23, 2024","0","0","0","0","0","0","0","0","0","0"
"	Utilities","	Dec 16, 2024","0","0","0","0","0","0","0","0","0","0","0"
"	Utilities","	Dec 09, 2024","1","1","1","1","1","1","1","1","1","1","1","0"
"	Utilities","	Dec 02, 2024","1","1","0","0","0","0","0","0","0","0","0","0","0"
"	Utilities","	Nov 25, 2024","1","1","1","1","1","1","1","1","1","1","1","1","1","0"
"	Utilities","	Nov 18, 2024","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Utilities","	Nov 11, 2024","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Utilities","	Nov 04, 2024","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Utilities","	Oct 28, 2024","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Utilities","	Oct 21, 2024","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Utilities","	Oct 14, 2024","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Utilities","	Oct 07, 2024","2","2","2","2","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0"
"	Utilities","	Sep 30, 2024","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Utilities","	Sep 23, 2024","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Utilities","	Sep 16, 2024","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Utilities","	Sep 09, 2024","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Utilities","	Sep 02, 2024","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0"
"	Utilities","	Aug 26, 2024","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Utilities","	Aug 19, 2024","3","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0"
"	Utilities","	Aug 12, 2024","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Utilities","	Aug 05, 2024","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0"
"	Utilities","	Jul 29, 2024","4","4","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0"
"	Utilities","	Jul 22, 2024","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Utilities","	Jul 15, 2024","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Utilities","	Jul 08, 2024","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0"
"	Utilities","	Jul 01, 2024","1","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Utilities","	Jun 24, 2024","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0"
"	Utilities","	Jun 17, 2024","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0"
"	Utilities","	Jun 10, 2024","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Utilities","	Jun 03, 2024","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Utilities","	May 27, 2024","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Utilities","	May 20, 2024","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","2","2","2","1","1","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0"
"	Utilities","	May 13, 2024","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0"
"	Utilities","	May 06, 2024","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","0"
"	Utilities","	Apr 29, 2024","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0"
"	Utilities","	Apr 22, 2024","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","3","3","3","3","3","3","3","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","0"
"	Utilities","	Apr 15, 2024","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
